605.799,19.488
605.899,33.6
605.999,34.72
606.099,20.272
606.199,32.48
606.299,34.944
606.399,34.384
606.499,18.592
606.599,34.16
606.699,25.872
606.799,28.448
606.899,27.888
606.999,29.008
607.099,31.808
607.199,6.496
607.699,34.272
607.799,24.8124
607.899,8.96
607.999,34.16
608.099,44.912
608.199,48.608
608.299,21.84144
608.399,12.27984
608.499,43.456
608.599,51.408
608.699,34.496
608.799,58.352
608.899,7.616
608.999,15.54816
612.699,4.032
612.799,8.736
612.899,3.248
612.999,11.536
613.099,16.576
613.199,15.456
613.299,21.728
613.399,18.928
613.499,26.32
613.599,39.2
613.699,25.312
613.799,10.304
613.899,17.696
613.999,25.536
614.099,11.312
614.199,10.08
614.299,35.28
614.399,9.184
614.499,29.008
614.599,33.6
614.699,13.216
614.799,42.336
616.999,2.016
617.099,14.224
617.199,45.696
617.299,36.848
617.399,47.488
617.499,34.048
617.699,4.256
617.799,6.496
617.999,14.224
618.099,18.592
618.199,29.344
618.299,50.848
618.399,55.888
618.599,8.512
618.699,59.36
618.799,67.872
618.899,58.24
618.999,74.816
619.099,84.448
619.199,90.832
619.299,24.64
619.399,86.352
619.499,81.424
619.599,11.37688
621.699,1.68
621.799,15.792
621.899,35.28
621.999,86.016
622.099,76.832
622.199,93.744
622.299,87.472
622.399,87.248
622.499,40.656
622.599,40.32
622.699,63.616
622.799,11.648
622.899,42.0
622.999,70.336
623.099,56.672
623.199,21.616
623.299,23.16312
627.999,2.912
628.099,2.24
628.199,15.12
628.299,21.168
628.399,58.912
628.499,86.016
628.599,18.816
628.699,31.136
628.799,67.984
628.899,71.456
628.999,13.552
629.099,50.064
629.199,11.15584
633.399,11.76
633.499,20.944
633.599,16.016
633.699,17.92
633.799,21.728
633.899,16.352
633.999,11.312
634.099,8.512
634.199,3.024
634.499,2.464
634.699,11.648
635.099,9.744
635.599,1.904
635.699,9.184
635.799,1.568
635.899,10.64
635.999,18.256
636.099,18.592
636.199,11.648
636.299,18.928
636.399,9.296
636.499,19.488
636.599,10.752
636.699,0.896
636.799,17.472
636.899,15.232
636.999,7.28
637.099,2.688
637.199,1.12
637.299,9.296
637.399,12.656
637.499,18.816
637.599,17.472
637.699,18.704
637.799,16.128
637.899,21.168
637.999,12.544
638.099,20.832
638.199,13.104
638.299,17.472
638.399,12.88
638.499,14.224
638.599,1.81248
638.699,12.432
638.799,12.88
638.899,12.096
638.999,15.456
639.099,15.008
639.199,16.464
639.299,17.248
639.399,6.272
639.499,18.48
639.599,15.904
639.699,14.672
639.799,15.68
639.899,16.912
639.999,14.896
640.099,16.688
640.199,14.448
640.299,10.976
640.399,11.536
640.499,15.568
640.599,15.904
640.699,6.608
640.799,14.56
640.899,15.008
640.999,12.768
641.099,18.704
641.199,20.944
641.299,20.16
641.399,21.728
641.499,16.128
641.599,21.84
641.699,19.04
641.799,20.8548
642.799,3.92
642.899,18.48
642.999,15.12
643.099,12.096
643.199,3.36
643.299,6.384
643.399,13.888
643.499,11.2
643.599,16.016
643.699,2.3564
647.499,5.712
647.599,9.632
647.699,12.768
647.799,14.56
647.899,12.432
647.999,1.568
648.099,4.48
648.199,8.624
648.299,6.832
648.399,9.856
648.499,9.744
648.599,10.64
648.699,6.384
648.799,7.616
648.899,9.296
648.999,15.12
649.099,11.984
649.199,15.232
649.299,17.472
649.399,15.792
649.499,19.152
649.599,18.256
649.699,23.632
649.799,13.1824
652.499,1.344
652.599,1.344
652.699,6.384
652.799,12.544
652.899,17.024
652.999,19.264
653.099,5.264
653.199,2.912
653.299,13.44
653.399,15.232
653.499,32.144
653.599,12.656
653.999,31.584
654.099,33.376
654.199,15.01152
657.399,6.272
657.499,24.752
657.599,22.176
657.699,38.08
657.799,22.848
657.899,10.64
657.999,29.232
658.099,49.728
658.199,25.312
658.299,15.904
658.499,54.768
658.599,70.0
658.699,51.296
658.799,52.528
658.899,63.728
658.999,67.17968
661.799,6.048
661.899,17.248
661.999,45.024
662.099,56.56
662.199,11.648
662.299,41.776
662.399,57.008
662.499,49.056
662.599,32.48
662.699,36.288
662.799,63.392
662.899,0.93096
663.499,10.192
663.599,23.744
663.699,25.088
663.799,31.248
663.899,34.048
663.999,17.808
664.099,16.912
664.199,46.144
664.299,58.912
664.399,73.024
664.499,63.616
664.599,89.824
664.699,82.768
664.799,78.176
664.899,81.536
664.999,62.0688
666.199,3.472
666.299,19.824
666.399,17.248
666.499,11.984
666.599,70.112
666.699,36.064
666.799,75.936
666.899,79.52
666.999,75.936
667.099,71.344
667.199,16.24
667.299,85.008
667.399,91.056
667.499,38.08
667.599,14.0
667.699,19.936
667.799,27.552
667.899,3.584
667.999,8.736
668.099,17.92
668.199,72.464
668.299,35.952
668.399,39.424
668.499,2.49496
668.599,26.32
669.099,67.2
669.199,38.08
669.299,73.92
669.399,69.328
669.499,80.416
669.599,83.888
669.699,87.584
669.799,91.616
669.899,43.232
670.399,63.84
670.499,57.232
670.599,43.792
670.699,48.608
670.799,49.952
670.899,72.016
670.999,98.896
671.099,88.368
671.199,92.736
671.299,81.536
671.399,66.304
671.499,37.296
671.599,79.184
671.699,55.44
671.799,55.328
671.899,16.016
671.999,107.184
672.099,77.728
672.199,80.976
672.299,96.544
672.399,91.28
672.499,29.28592
672.699,58.24
672.799,90.608
672.899,87.472
672.999,74.592
673.099,80.864
673.199,104.72
673.299,68.544
673.399,69.552
673.499,78.736
673.599,73.472
673.699,60.144
673.799,70.336
673.899,84.112
673.999,88.704
674.099,87.584
674.199,80.416
674.299,94.192
674.399,69.664
674.499,86.24
674.599,53.5516
674.699,16.688
674.799,86.016
674.899,95.536
674.999,95.984
675.099,72.464
675.199,64.736
675.299,72.24
675.399,48.72
675.499,64.624
675.599,64.512
675.699,41.888
675.899,22.064
675.999,55.328
676.099,75.04
676.199,67.424
676.299,71.792
676.399,91.504
676.499,81.312
676.599,66.864
676.699,67.984
676.799,31.88576
676.899,21.728
676.999,64.848
677.099,78.176
677.199,46.704
677.299,66.192
677.399,51.632
677.499,68.32
677.599,68.768
677.699,83.328
677.799,65.52
677.899,72.912
677.999,36.91216
678.099,13.104
678.199,65.296
678.299,37.52
678.399,67.2
678.499,52.08
678.599,61.04
678.699,52.976
678.799,57.12
678.899,72.8
678.999,75.04
679.099,61.712
679.199,80.976
679.299,65.072
679.399,37.52
679.499,80.752
679.599,79.632
679.699,71.008
679.799,79.408
679.899,71.12
679.999,46.6224
680.199,61.264
680.299,70.0
680.399,85.456
680.499,72.016
680.599,82.768
680.699,88.48
681.199,43.68
681.299,33.6
681.399,81.76
681.499,102.704
681.599,88.144
681.699,77.056
681.799,80.416
681.899,90.944
681.999,89.712
682.099,87.136
682.199,63.39736
682.299,15.792
682.399,77.056
682.499,24.976
682.899,10.304
682.999,73.248
683.099,33.712
683.199,48.16
683.299,9.744
683.399,71.344
683.499,15.568
683.599,76.496
683.699,68.656
683.799,73.36
683.899,76.16
683.999,79.856
684.099,68.992
684.199,79.184
684.299,83.328
684.399,77.728
684.499,79.52
684.599,78.512
684.699,60.256
684.799,81.648
684.899,77.392
684.999,48.496
685.099,49.616
685.199,51.52
685.299,52.192
685.399,70.896
685.499,58.24
685.599,78.064
685.699,74.144
685.799,66.752
685.899,80.192
685.999,30.05328
686.099,11.312
686.199,73.024
686.299,58.352
686.399,66.528
686.499,57.344
686.599,57.12
686.699,82.432
686.799,82.544
686.899,60.368
686.999,71.12
687.099,49.728
687.199,58.24
687.299,57.792
687.399,17.248
687.499,9.52
687.599,25.872
687.699,9.072
687.799,11.536
687.899,0.784
687.999,2.8
688.099,4.256
688.199,88.928
688.299,58.688
688.399,78.96
688.499,69.216
688.599,24.752
688.699,68.88
688.799,79.408
688.899,65.744
688.999,71.12
689.099,43.232
689.199,73.808
689.299,68.544
689.399,84.672
689.499,25.312
689.599,79.408
689.699,59.36
689.799,18.256
690.799,14.336
690.899,81.38032
690.999,21.392
691.099,84.896
691.199,71.344
691.299,92.064
691.399,65.52
691.499,81.872
691.599,63.952
691.699,100.912
691.799,68.656
691.899,69.216
691.999,75.376
692.099,74.144
692.199,67.76
692.299,53.76
692.599,61.264
692.699,62.00608
692.799,58.352
692.899,10.976
692.999,64.624
693.099,62.832
693.199,61.04
693.299,53.872
693.399,52.64
693.499,75.152
693.599,43.232
693.699,57.008
693.799,46.144
693.999,10.192
694.199,28.0
694.299,13.664
694.399,25.76
694.499,0.448
694.799,3.696
696.099,1.344
696.199,1.792
696.299,0.56
696.399,1.68
696.499,4.592
696.599,5.152
696.699,4.368
696.799,16.912
696.899,10.192
696.999,15.904
697.099,7.28
697.199,3.696
697.299,18.928
697.399,14.336
697.499,18.144
697.599,27.104
697.699,33.488
697.799,48.944
697.899,33.6
697.999,29.456
698.099,14.336
698.199,46.032
698.299,46.928
698.399,42.336
698.499,13.888
698.599,51.072
698.699,33.264
698.799,20.944
698.899,18.704
698.999,0.27032
699.099,34.048
699.199,48.272
699.299,40.096
699.399,38.192
699.499,40.32
699.599,47.712
699.699,29.456
699.799,35.504
699.899,38.304
699.999,33.264
700.099,40.88
700.199,30.352
700.299,32.256
700.399,28.896
700.499,48.72
700.599,36.848
700.699,3.024
700.799,12.992
700.899,35.28
700.999,52.976
701.099,23.408
701.199,30.128
701.299,5.824
701.599,10.08
701.699,16.912
701.799,2.8
701.899,3.024
701.999,3.92
702.099,0.112
702.599,19.936
702.999,20.832
703.199,19.264
703.299,31.36
703.399,27.664
703.499,6.832
703.599,29.904
703.699,24.976
703.799,28.784
703.899,30.24
703.999,25.984
704.099,21.84
704.199,5.91576
704.299,23.744
704.399,35.28
704.499,48.048
704.599,29.904
704.699,35.28
704.799,16.688
704.899,38.304
704.999,11.648
705.099,14.112
705.199,30.24
705.299,36.848
705.399,46.704
705.499,41.888
705.699,26.096
705.799,52.416
705.899,34.72
705.999,51.184
706.099,43.904
706.199,40.432
706.299,5.152
706.499,9.408
706.599,6.832
706.699,7.952
706.799,8.736
706.899,4.256
706.999,6.496
707.099,4.928
707.499,2.352
707.599,0.112
707.699,1.568
707.799,1.12
707.899,15.008
707.999,23.744
708.099,26.544
708.199,39.2
708.299,28.0
708.399,16.352
708.499,22.288
708.599,5.488
708.799,0.56
708.999,1.008
709.499,9.744
709.599,1.904
709.699,2.576
709.799,3.696
709.899,0.672
709.999,12.32
710.099,17.472
710.199,19.824
710.299,0.224
710.999,5.152
711.099,8.288
711.199,11.76
711.299,18.032
711.399,12.208
711.499,16.24
711.599,4.032
711.899,1.568
711.999,30.912
712.099,4.256
712.199,14.448
712.299,1.456
712.399,18.704
712.499,16.576
712.599,26.992
712.699,0.784
712.799,13.664
712.899,4.144
712.999,16.8228
713.199,0.224
713.299,8.848
713.399,3.472
713.499,2.24
713.599,9.296
713.699,4.144
713.799,1.904
713.899,1.792
713.999,0.672
714.099,3.696
714.199,2.128
714.499,0.896
714.599,6.608
714.699,10.416
714.799,12.32
714.899,17.92
714.999,15.344
715.099,1.456
715.399,11.76
715.499,4.144
715.599,25.424
715.699,0.672
715.999,13.552
716.099,27.44
716.199,22.288
716.299,36.176
716.399,39.984
716.499,26.208
716.599,23.632
716.699,10.88256
716.799,43.232
716.899,39.2
716.999,50.512
717.099,20.048
717.199,48.496
717.299,21.728
717.399,36.4
717.499,27.44
717.599,56.896
717.699,66.864
717.799,61.04
717.899,68.88
717.999,70.112
718.099,70.784
718.199,77.28
718.299,81.2
718.399,39.312
718.499,70.112
718.599,77.28
718.699,63.28
718.799,94.976
718.899,42.56
718.999,78.176
719.099,80.64
719.199,41.21232
719.299,12.096
719.399,77.952
719.499,63.28
719.599,57.904
719.699,64.736
719.799,57.008
719.899,70.784
719.999,43.568
720.099,64.624
720.199,75.488
720.299,78.96
720.399,88.144
720.499,79.632
720.599,73.024
720.699,53.02232
720.799,18.592
720.899,34.72
720.999,85.12
721.099,87.808
721.199,91.84
721.299,75.824
721.399,92.512
721.499,58.688
721.599,71.904
721.699,77.168
721.799,82.656
721.899,91.504
721.999,95.984
722.099,43.4632
723.699,1.008
723.799,14.56
723.899,28.672
723.999,45.472
724.099,57.12
724.199,14.672
724.399,18.032
724.499,47.264
724.599,56.112
724.699,38.192
724.799,53.312
724.899,32.592
724.999,63.84
725.099,51.296
725.199,54.88
725.299,62.832
725.399,51.968
725.499,55.664
725.599,39.2
725.699,62.72
725.799,57.792
725.899,67.424
725.999,73.696
726.099,19.88088
727.299,48.048
727.399,9.632
727.499,2.352
727.699,42.448
727.799,47.264
727.899,57.792
727.999,53.536
728.099,50.064
728.199,66.976
728.299,64.064
728.399,45.472
728.499,23.072
728.599,16.24
728.699,14.784
728.799,31.584
728.899,80.304
728.999,38.08
729.499,52.976
729.599,81.088
729.699,58.352
729.799,48.16
729.899,53.536
729.999,60.816
730.099,55.552
730.199,63.728
730.299,60.368
730.399,11.648
730.499,13.552
730.599,65.408
730.699,90.832
730.799,58.352
730.899,63.504
730.999,48.272
731.099,74.032
731.199,73.696
731.299,62.16
731.399,78.736
731.499,58.912
731.599,0.99824
731.699,50.176
731.799,68.88
731.899,55.776
731.999,66.864
732.099,75.04
732.199,61.6
732.299,74.928
732.399,82.768
732.499,56.784
732.599,56.0
732.699,51.632
732.799,78.624
732.899,73.136
732.999,74.032
733.099,63.616
733.199,76.496
733.299,55.10496
738.099,5.712
738.199,18.928
738.299,41.888
738.399,53.2
738.499,17.024
738.599,54.544
738.699,16.912
738.799,11.76
738.899,58.352
738.999,17.36
739.099,14.112
739.199,10.864
739.299,4.816
739.399,31.696
739.499,47.6
739.599,21.08248
742.799,4.928
742.899,16.128
742.999,7.056
743.099,31.584
743.199,60.032
743.299,38.752
743.399,52.752
743.499,65.072
743.599,58.8
743.699,58.128
743.799,34.97048
743.899,1.008
743.999,22.848
744.099,71.008
744.199,6.272
744.299,70.224
744.399,55.328
744.499,72.8
744.599,27.216
744.699,32.256
744.799,46.032
744.899,68.096
744.999,5.87376
748.099,0.672
748.199,14.112
748.299,48.16
748.399,20.048
748.499,48.272
748.599,78.176
748.699,64.288
748.799,5.936
748.899,24.192
748.999,6.048
749.199,20.832
749.299,25.312
749.499,12.32
749.599,12.432
749.699,7.056
749.799,3.248
749.899,8.288
749.999,15.456
750.199,12.656
750.299,2.912
750.599,14.224
750.699,4.816
750.799,5.488
750.899,5.6
750.999,1.792
751.099,0.448
751.199,4.256
751.399,2.8
751.499,2.576
751.599,1.232
751.699,1.568
751.799,13.552
751.899,33.264
751.999,27.776
752.099,36.96
752.199,2.016
752.399,2.1844
754.699,24.528
754.799,9.296
754.899,9.408
754.999,20.72
755.099,11.424
755.199,10.416
755.299,28.448
755.399,15.456
755.499,16.352
755.599,9.52
756.599,0.448
756.799,0.112
756.899,0.336
757.199,0.224
757.299,4.704
757.399,2.128
757.499,6.16
757.599,8.288
757.699,5.264
757.799,11.984
757.899,2.464
757.999,35.84
758.099,26.768
758.199,32.368
758.299,21.28
758.399,49.952
758.499,24.528
758.599,24.69272
759.699,13.664
759.799,22.176
759.899,51.52
759.999,16.24
760.199,35.056
760.299,14.784
760.999,2.8
761.099,10.864
761.199,11.984
761.299,19.376
761.399,19.488
761.499,42.56
761.599,61.824
761.699,58.576
761.799,68.32
761.899,61.824
761.999,62.93328
764.699,2.912
764.799,23.072
764.899,68.88
764.999,1.68
765.099,53.872
765.199,68.096
765.299,65.52
765.399,72.464
765.499,58.128
765.599,69.664
765.699,58.8
765.799,54.32
765.899,41.552
765.999,29.77272
769.799,3.584
769.899,6.272
770.199,15.456
770.299,23.296
770.399,10.304
770.499,12.992
770.699,23.632
770.899,2.912
771.099,14.112
772.199,16.688
772.299,8.176
772.399,18.928
772.499,12.32
772.599,3.92
772.899,5.152
772.999,34.16
773.099,28.896
773.199,26.096
773.299,19.712
773.399,4.928
773.799,12.992
773.899,1.568
773.999,22.288
774.099,27.44
774.199,33.152
774.299,28.448
774.399,25.872
774.499,17.51464
774.599,28.448
774.699,23.632
774.799,7.168
774.899,27.216
774.999,34.832
775.099,28.112
775.199,16.912
775.299,31.92
775.399,30.912
775.499,30.24
775.599,33.824
775.699,34.496
775.799,34.496
775.899,19.488
776.099,15.68
776.199,17.36
776.299,25.536
776.399,32.368
776.499,33.488
776.599,36.848
776.699,24.976
776.799,9.92272
778.999,5.376
779.099,22.4
779.199,13.664
779.299,23.184
779.399,12.096
779.499,4.48
779.599,1.008
779.799,5.6
779.899,0.336
780.099,3.248
780.199,1.12
780.299,2.128
780.399,4.48
780.499,11.76
780.599,13.552
780.699,13.776
780.799,16.8
780.899,19.488
780.999,18.256
781.099,19.376
781.199,23.856
781.299,29.456
781.399,25.536
781.499,28.336
781.599,34.832
781.699,6.496
781.799,27.552
781.899,19.824
781.999,25.424
782.099,18.33008
782.299,28.112
782.399,25.088
782.499,19.04
782.599,35.952
782.699,21.728
782.799,30.128
783.199,35.392
783.299,2.912
783.399,30.016
783.499,7.392
783.599,32.816
783.799,31.36
783.899,13.216
783.999,57.68
784.099,62.72
784.199,75.712
784.299,71.008
784.399,63.28
784.499,72.352
784.599,72.24
784.699,76.608
784.799,73.36
784.899,53.648
784.999,71.344
785.099,56.224
785.199,84.224
785.299,72.576
785.399,79.856
785.499,69.216
785.599,52.864
785.699,57.60584
785.899,2.912
785.999,72.128
786.099,65.52
786.199,58.576
786.299,12.656
786.399,43.68
786.499,37.968
786.599,55.664
786.699,62.384
786.799,71.344
786.899,72.8
786.999,67.2
787.099,88.928
787.199,86.464
787.299,60.928
787.399,67.648
787.499,69.104
787.599,52.864
787.699,18.704
787.899,13.104
787.999,72.912
788.099,14.0
788.299,42.224
788.399,56.336
788.499,30.688
788.599,29.904
788.699,53.648
788.999,18.48
789.099,31.36
789.199,10.416
789.299,5.152
789.399,5.152
789.499,12.432
789.599,7.28
789.699,4.032
789.799,6.048
789.899,11.536
789.999,6.496
790.099,21.392
790.199,64.288
790.299,11.088
790.399,45.92
790.499,58.24
790.599,34.72
790.699,3.696
790.999,78.96
791.099,82.88
791.199,79.072
791.299,75.376
791.399,82.32
791.499,61.824
791.599,7.4612
791.699,36.288
791.799,81.872
791.899,67.312
791.999,81.424
792.099,71.792
792.199,77.84
792.299,75.488
792.399,83.664
792.499,58.24
792.599,25.984
792.699,67.76
792.799,71.232
792.899,76.384
792.999,57.568
793.099,71.456
793.199,78.736
793.299,15.13768
793.399,88.592
793.499,75.712
793.599,63.392
793.699,33.488
793.799,47.152
793.899,84.0
793.999,70.0
794.099,76.608
794.199,77.504
794.299,25.648
794.399,55.888
794.499,22.176
794.599,56.672
794.699,38.976
794.799,70.672
794.899,72.016
794.999,8.624
795.599,7.168
795.699,3.696
795.899,29.008
795.999,3.248
796.399,0.448
797.599,16.128
797.699,30.464
797.799,40.208
797.899,41.552
797.999,46.032
798.099,40.432
798.199,7.728
798.299,6.048
798.499,34.944
798.699,3.36
798.799,17.17528
801.199,7.168
801.299,5.04
801.399,10.752
801.499,11.312
801.599,19.04
801.699,14.0
801.899,12.992
802.099,7.168
802.199,11.088
802.299,12.432
802.399,16.016
802.499,14.336
802.599,16.128
802.699,21.392
802.799,24.192
802.899,21.504
802.999,13.664
803.099,23.744
803.199,31.136
803.299,28.784
803.399,30.24
803.499,40.88
803.599,9.408
803.699,23.856
803.799,38.08
803.899,21.28
803.999,39.872
804.099,37.296
804.199,31.024
804.299,6.39936
804.399,19.712
804.499,40.096
804.599,39.2
804.699,46.256
804.799,15.68
804.899,55.776
804.999,62.16
805.099,50.624
805.199,43.568
805.299,35.728
805.399,19.264
805.499,42.224
805.599,15.008
805.699,30.576
805.799,22.624
805.899,49.84
806.199,29.68
806.299,82.992
806.399,76.944
806.499,91.056
806.599,20.608
806.699,45.41536
806.799,10.528
806.899,87.024
806.999,101.584
807.099,89.936
807.199,98.336
807.299,86.464
807.399,48.888
807.499,24.64
807.599,14.52616
807.699,73.36
807.799,75.6
807.899,70.336
807.999,86.352
808.099,78.4864
808.199,23.856
808.299,98.0
808.399,95.872
808.499,103.152
808.599,69.328
808.699,73.248
808.799,100.8
808.899,89.376
808.999,75.376
809.099,93.968
809.199,101.024
809.299,77.392
809.399,105.28
809.499,76.048
809.599,81.41496
809.699,4.928
809.799,69.888
809.899,81.088
809.999,91.728
810.099,92.064
810.199,57.008
810.299,55.104
810.399,88.592
810.499,74.928
810.599,77.056
810.699,66.64
810.799,62.832
810.899,85.568
810.999,54.544
811.099,72.8
811.199,71.792
811.299,68.768
811.399,72.576
811.499,70.0
811.599,74.032
811.699,79.52
811.799,81.424
811.899,63.616
811.999,85.12
812.099,77.84
812.199,85.232
812.299,94.192
812.399,90.048
812.499,87.92
812.599,96.88
812.699,35.84
812.799,69.888
812.899,18.48
812.999,16.464
813.099,39.872
813.199,21.168
813.299,12.096
813.499,0.784
813.699,2.912
815.199,12.656
815.299,57.232
821.999,6.048
822.099,0.19472
822.199,10.416
822.299,12.432
822.499,0.672
822.699,11.312
822.799,29.456
822.899,24.752
822.999,2.24
823.099,7.504
823.199,11.984
823.299,3.024
823.499,7.05472
823.599,0.896
823.699,1.34528
823.799,0.56
823.999,3.92
824.099,9.632
824.199,12.768
824.299,15.68
824.399,17.024
824.499,17.584
824.599,18.032
824.699,18.368
824.799,19.488
824.899,16.912
824.999,17.36
825.099,17.92
825.199,19.488
825.299,19.824
825.399,20.16
825.499,16.688
825.599,20.832
825.699,20.72
825.799,16.576
825.899,16.53992
825.999,11.088
826.099,18.592
826.199,16.912
826.299,22.4
826.399,21.392
826.499,22.512
826.599,14.448
826.699,12.992
826.799,18.816
826.899,16.688
826.999,21.168
827.099,2.576
827.199,17.696
827.299,17.248
827.399,19.936
827.499,7.84
827.599,11.424
827.699,22.512
827.799,12.096
827.899,11.536
827.999,12.432
828.099,22.96
828.199,14.0
828.299,21.952
828.399,14.896
828.499,22.288
828.599,17.696
828.699,22.848
828.799,21.168
828.899,17.136
828.999,21.056
829.099,18.144
829.199,23.632
829.299,19.152
829.399,21.616
829.499,19.152
829.599,22.4
829.699,22.624
829.799,21.392
829.899,20.16
829.999,21.616
830.099,26.768
830.199,21.056
830.299,24.976
830.399,22.064
830.499,23.408
830.599,22.848
830.699,21.056
830.799,25.76
830.899,18.816
830.999,22.176
831.099,27.776
831.199,20.048
831.299,28.112
831.399,21.168
831.499,27.328
831.599,20.496
831.699,22.40176
831.799,13.216
831.899,19.04
831.999,18.928
832.099,25.648
832.199,23.968
832.299,21.84
832.399,28.672
832.499,26.768
832.599,25.648
832.699,26.768
832.799,23.296
832.899,30.128
832.999,22.736
833.099,25.536
833.199,26.32
833.299,23.632
833.399,30.016
833.499,24.864
833.599,29.792
833.699,24.864
833.799,25.648
833.899,29.232
833.999,24.304
834.099,34.72
834.199,28.0
834.299,33.152
834.399,28.896
834.499,30.688
834.599,20.944
834.699,22.96
834.799,20.608
834.899,31.36
834.999,32.592
835.099,2.128
835.199,22.064
835.299,5.152
835.499,15.68
836.399,16.464
836.499,12.88
836.599,26.768
836.699,31.92
836.799,25.2
836.899,22.4
836.999,24.864
837.099,20.72
837.199,28.448
837.299,26.544
837.399,26.656
837.499,27.44
837.599,22.848
837.699,28.0
837.799,21.616
837.899,19.152
837.999,19.152
838.099,15.568
838.199,23.632
838.299,20.272
838.399,19.376
838.499,20.384
838.599,18.368
838.699,11.312
838.799,23.296
838.899,5.32408
838.999,16.128
839.099,11.984
839.199,16.912
839.299,15.568
839.399,14.0
839.499,17.472
839.599,16.352
839.699,16.912
839.799,15.456
839.899,16.016
839.999,18.816
840.099,18.928
840.199,16.352
840.299,18.592
840.399,17.696
840.499,16.352
840.599,14.672
840.699,15.456
840.799,14.224
840.899,10.304
840.999,16.352
841.099,13.888
841.199,10.864
841.299,11.424
841.399,12.208
841.499,8.064
841.599,12.432
841.699,10.864
841.799,8.96
841.899,12.992
841.999,12.768
842.099,8.624
842.299,0.112
842.599,10.976
842.699,18.144
842.799,6.832
842.899,0.56
842.999,2.464
843.099,1.12
843.199,12.88
843.299,11.536
843.399,17.808
843.499,20.272
843.599,17.808
843.699,17.136
843.799,21.168
843.899,16.688
843.999,20.832
844.099,18.368
844.199,16.912
844.299,15.568
844.399,11.536
844.499,7.728
844.599,20.944
844.699,19.6
844.799,17.92
844.899,17.584
844.999,19.04
845.099,12.656
845.199,9.968
845.299,13.104
845.399,20.048
845.499,15.12
845.599,20.384
845.699,18.816
845.799,15.792
845.899,17.024
845.999,16.688
846.099,22.624
846.199,22.064
846.299,21.952
846.399,16.352
846.499,23.856
846.599,23.856
846.699,14.336
846.799,18.48
846.899,19.264
846.999,14.896
847.099,18.48
847.199,20.16
847.299,22.176
847.399,19.04
847.499,22.4
847.599,18.032
847.699,21.728
847.799,22.624
847.899,20.16
847.999,24.528
848.099,19.152
848.199,23.072
848.299,20.72
848.399,21.728
848.499,21.504
848.599,22.176
848.699,20.944
848.799,15.456
848.899,22.96
848.999,23.856
849.099,26.88
849.199,16.352
849.299,20.944
849.799,13.664
849.899,14.784
849.999,20.832
850.099,26.096
850.199,15.232
850.299,2.8
850.399,24.416
850.499,8.624
850.599,27.216
850.699,4.816
851.799,20.944
851.899,23.296
851.999,24.976
852.099,25.76
852.199,10.864
852.299,45.024
852.399,14.0
852.599,9.52
852.699,21.28
852.799,15.904
852.899,32.704
852.999,42.224
853.099,37.632
853.199,37.744
853.299,45.584
853.399,47.152
853.499,22.736
853.599,38.08
853.699,36.064
853.799,70.224
853.899,6.57088
853.999,20.37072
854.099,17.64992
854.199,34.384
854.299,30.07312
854.399,73.248
854.499,85.008
854.599,77.504
854.699,71.12
854.799,76.272
854.899,75.712
854.999,68.096
855.099,81.312
855.199,43.62504
855.299,35.728
855.399,30.8
855.499,82.992
855.599,65.296
855.699,98.336
855.799,77.84
855.899,68.88
855.999,101.024
856.099,3.77752
856.199,23.968
856.299,39.76
856.399,86.464
856.499,79.744
856.599,82.544
856.699,71.456
856.799,68.096
856.899,71.792
856.999,63.28456
857.199,62.048
857.299,67.2
857.399,74.928
857.499,82.544
857.599,64.54952
857.699,33.712
857.799,69.44
857.899,2.688
857.999,9.632
858.099,53.648
858.199,43.344
858.299,57.568
858.399,81.984
858.499,45.248
858.599,15.23856
860.799,30.912
860.899,54.88
860.999,54.096
861.099,62.832
861.199,31.36
861.299,50.54536
865.799,2.576
866.099,8.4
866.299,0.56
866.399,1.568
866.499,14.448
866.699,1.008
866.799,7.056
866.899,7.504
866.999,10.08
867.099,17.584
867.199,17.36
867.299,19.152
867.399,20.84232
870.099,0.336
870.199,13.328
870.299,15.904
870.399,20.832
870.499,10.64
870.599,18.592
870.699,9.856
870.799,7.28
870.899,9.744
870.999,9.52
871.099,9.296
871.199,8.064
871.299,12.432
871.399,14.112
871.499,11.424
871.599,15.12
871.699,15.792
871.799,18.144
871.899,18.48
871.999,19.152
872.099,20.272
872.199,21.84
872.299,18.48
872.399,24.976
872.499,25.536
872.599,13.216
872.699,25.2
872.799,35.5664
875.599,1.12
875.899,15.792
875.999,17.248
876.099,3.472
876.199,8.064
876.299,5.264
876.499,3.136
876.599,1.12
876.699,1.232
876.799,6.384
876.999,9.296
877.099,0.56
878.299,6.16
878.399,3.696
878.499,15.12
878.599,8.512
878.699,15.792
878.799,14.112
878.899,13.776
878.999,16.912
879.099,11.16472
880.299,2.464
880.399,12.544
880.499,16.576
880.599,19.376
880.699,15.344
880.799,14.448
880.899,2.128
880.999,7.056
881.099,16.912
881.199,18.592
881.299,30.352
881.399,29.568
881.499,37.52
881.599,40.768
881.699,41.104
881.799,47.712
881.899,49.28
881.999,41.44
882.099,52.64
882.199,55.664
882.299,53.536
882.399,66.528
882.499,67.648
882.599,75.936
882.699,79.184
882.799,71.68
882.899,2.4048
886.599,0.224
886.699,12.32
886.799,19.6
886.899,28.448
886.999,29.008
887.099,28.784
887.199,24.528
887.299,3.36
